Company,Location HQ,Industry,# Laid Off,Percentage,Date,Stage,Country,$ Raised (mm)
OYO,Gurugram,Travel,600.0,,2020-12-08,Series F,India,3200.0
Zinier,SF Bay Area,HR,,,2020-11-25,Series C,United States,120.0
Aya,Toronto,Finance,5.0,0.25,2020-11-19,Seed,United States,3.0
Domio,New York City,Real Estate,,0.5,2020-11-18,Series B,United States,116.0
Bridge Connector,Nashville,Healthcare,154.0,1.0,2020-11-17,Series B,United States,45.0
Tidepool,SF Bay Area,Healthcare,18.0,0.4,2020-11-17,Unknown,United States,
Igenous,Seattle,Data,,,2020-11-17,Series C,United States,67.0
Scoop,SF Bay Area,Transportation,,,2020-11-17,Series C,United States,95.0
Worksmith,Austin,Retail,30.0,0.5,2020-11-09,Unknown,United States,3.8
Rubica,Seattle,Security,,1.0,2020-11-05,Series A,United States,14.0
Bossa Nova,SF Bay Area,Retail,,0.5,2020-11-02,Unknown,United States,101.6
LivePerson,New York City,Support,30.0,,2020-11-01,Post-IPO,United States,42.0
Knotel,New York City,Real Estate,20.0,0.08,2020-10-29,Series C,United States,560.0
Remedy,Austin,Healthcare,82.0,,2020-10-29,Series A,United States,12.5
Cheetah,SF Bay Area,Food,,,2020-10-25,Series B,United States,67.0
CodeCombat,SF Bay Area,Education,8.0,,2020-10-23,Series A,United States,8.0
Quibi,Los Angeles,Media,,1.0,2020-10-21,Private Equity,United States,1800.0
Zomato,Jakarta,Food,,,2020-10-20,Series J,Indonesia,914.0
GetYourGuide,Berlin,Travel,90.0,0.17,2020-10-14,Series E,Germany,656.0
OLX India,New Delhi,Marketing,250.0,,2020-10-10,Acquired,India,28.0
Chef,Seattle,Infrastructure,,,2020-10-08,Acquired,United States,105.0
TheWrap,Los Angeles,Media,,,2020-09-29,Series B,United States,3.5
Alto Pharmacy,SF Bay Area,Healthcare,47.0,0.06,2020-09-29,Series D,United States,356.0
HumanForest,London,Transportation,,,2020-09-25,Private Equity,United Kingdom,1.54
WeWork ,Shenzen,Real Estate,,,2020-09-23,Series H,China,19500.0
Air,New York City,Marketing,,0.16,2020-09-16,Series A,United States,18.0
NS8,Las Vegas,Data,240.0,0.95,2020-09-11,Series A,United States,157.9
Bleacher Report,London,Media,20.0,,2020-09-11,Acquired,United Kingdom,40.5
HubHaus,SF Bay Area,Real Estate,,1.0,2020-09-11,Series A,United States,13.4
Waze,SF Bay Area,Transportation,30.0,0.054,2020-09-09,Acquired,United States,67.0
Ouster,SF Bay Area,Transportation,,0.1,2020-09-08,Series B,United States,132.0
Swing Education,SF Bay Area,Education,,,2020-09-05,Series B,United States,22.8
Awok,Dubai,Retail,,1.0,2020-09-02,Series A,United Arab Emirates,30.0
Akerna,Denver,Logistics,,,2020-09-02,Post-IPO,United States,
GoBear,Singapore,Finance,22.0,0.11,2020-09-01,Unknown,Singapore,97.0
Big Fish Games,Seattle,Media,250.0,,2020-09-01,Acquired,United States,95.2
MakeMyTrip,New Delhi,Travel,350.0,0.1,2020-08-31,Post-IPO,India,548.0
Salesforce,SF Bay Area,Sales,1000.0,0.0185,2020-08-26,Post-IPO,United States,65.4
kununu,Boston,Recruiting,,,2020-08-26,Acquired,United States,
Superloop,Brisbane,Infrastructure,30.0,,2020-08-24,Post-IPO,Australia,36.0
Spaces,Los Angeles,Media,,,2020-08-24,Acquired,United States,9.5
StreamSets,SF Bay Area,Data,,,2020-08-20,Series C,United States,76.2
Docly,London,Healthcare,8.0,0.8,2020-08-19,Seed,United Kingdom,15.5
Mapify,Berlin,Travel,,,2020-08-19,Seed,Germany,1.3
Lumina Networks,SF Bay Area,Infrastructure,,1.0,2020-08-18,Series A,United States,10.0
DJI,Shenzen,Consumer,,,2020-08-17,Unknown,China,105.0
Shopify,Ottawa,Retail,30.0,,2020-08-14,Post-IPO,Canada,122.3
InVision,New York City,Product,,,2020-08-14,Series F,United States,350.2
HopSkipDrive,Los Angeles,Transportation,,,2020-08-12,Unknown,United States,45.0
Mozilla,SF Bay Area,Consumer,250.0,0.25,2020-08-11,Unknown,United States,2.3
Eatsy,Singapore,Food,20.0,1.0,2020-08-08,Seed,Singapore,0.9755
Glossier,New York City,Retail,150.0,0.38,2020-08-07,Series D,United States,186.4
The Appraisal Lane,Montevideo,Transportation,,,2020-08-07,Seed,Uruguay,1.8
Thriver,Toronto,Food,75.0,0.5,2020-08-06,Series B,Canada,53.0
Vesta,Atlanta,Sales,56.0,,2020-08-05,Unknown,United States,20.0
Buy.com / Rakuten,SF Bay Area,Retail,87.0,1.0,2020-07-30,Acquired,United States,42.4
tZero,New York City,Finance,,,2020-07-30,Acquired,United States,472.0
Booking.com,Amsterdam,Travel,4375.0,0.25,2020-07-30,Acquired,Netherlands,
Pared,SF Bay Area,Food,,,2020-07-29,Unknown,United States,13.0
Procore,Los Angeles,Construction,180.0,0.09,2020-07-28,Unknown,United States,649.0
Swiggy,Bengaluru,Food,350.0,0.05,2020-07-27,Series I,India,1600.0
Zeitgold,Berlin,Finance,75.0,0.72,2020-07-27,Series B,Germany,60.18
Perkbox,London,HR,,,2020-07-27,Unknown,United Kingdom,29.7
Checkr,SF Bay Area,HR,64.0,0.12,2020-07-23,Series D,United States,309.0
Sorabel,Jakarta,Retail,,1.0,2020-07-23,Series B,Indonesia,27.0
LinkedIn,SF Bay Area,Recruiting,960.0,0.06,2020-07-21,Acquired,United States,154.0
Lighter Capital,Seattle,Finance,22.0,0.49,2020-07-20,Series B,United States,15.0
Curefit,Bengaluru,Fitness,120.0,,2020-07-17,Series D,India,404.6
Snaptravel,Toronto,Travel,,,2020-07-16,Series A,Canada,22.4
Optimizely,SF Bay Area,Marketing,60.0,0.15,2020-07-15,Series D,United States,251.2
Skyscanner,Edinburgh,Travel,300.0,0.2,2020-07-14,Acquired,United Kingdom,197.2
Vox Media,Washington D.C.,Media,,,2020-07-14,Series F,United States,307.6
Yelp,SF Bay Area,Consumer,63.0,,2020-07-13,Post-IPO,United States,56.0
Bizongo,Mumbai,Logistics,140.0,,2020-07-10,Series C,India,70.0
Zilingo,Singapore,Retail,100.0,0.12,2020-07-09,Series D,Singapore,307.0
PaySense,Mumbai,Finance,40.0,,2020-07-09,Acquired,India,25.6
Funding Circle,SF Bay Area,Finance,85.0,,2020-07-08,Post-IPO,United States,746.0
OnDeck,New York City,Finance,,,2020-07-08,Post-IPO,United States,1200.0
Kongregate,SF Bay Area,Media,12.0,,2020-07-01,Series C,United States,19.0
Havenly,Denver,Consumer,5.0,,2020-07-01,Series C,United States,57.8
The Wing,New York City,Real Estate,56.0,,2020-07-01,Series C,United States,117.0
Sharethrough,SF Bay Area,Marketing,18.0,,2020-07-01,Series D,United States,38.0
G2,Chicago,Marketing,17.0,0.05,2020-06-30,Series C,United States,100.8
Hired,SF Bay Area,Recruiting,,,2020-06-30,Series D,United States,132.0
New Relic,Portland,Infrastructure,20.0,,2020-06-29,Post-IPO,United States,214.5
Katerra,SF Bay Area,Construction,400.0,0.07,2020-06-29,Series E,United States,1300.0
Bounce,Bengaluru,Transportation,130.0,0.22,2020-06-29,Series D,India,214.2
Argo AI,Munich,Transportation,100.0,,2020-06-29,Unknown,Germany,3600.0
Bossa Nova,SF Bay Area,Retail,61.0,,2020-06-29,Unknown,United States,101.6
Engine eCommerce,Fayetteville,Retail,,1.0,2020-06-28,Unknown,United States,4.0
Byton,SF Bay Area,Transportation,,,2020-06-27,Series C,United States,1200.0
Sprinklr,New York City,Support,,,2020-06-25,Series F,United States,228.0
GoDaddy,Austin,Marketing,451.0,0.06,2020-06-24,Post-IPO,United States,
Sonos,New York City,Consumer,174.0,0.12,2020-06-24,Post-IPO,United States,455.2
OYO,Dallas,Travel,,,2020-06-24,Series F,United States,3200.0
Gojek,Jakarta,Transportation,430.0,0.09,2020-06-23,Series F,Indonesia,4800.0
ScaleFactor,Austin,Finance,90.0,0.9,2020-06-23,Series C,United States,103.0
Dark,SF Bay Area,Product,6.0,1.0,2020-06-23,Seed,United States,3.0
Intuit,SF Bay Area,Finance,715.0,0.07,2020-06-22,Post-IPO,United States,18.0
WeWork,London,Real Estate,200.0,,2020-06-19,Series H,United Kingdom,19500.0
Atlas Obscura ,New York City,Media,15.0,,2020-06-18,Series B,United States,32.0
Navi,Bengaluru,Finance,40.0,0.25,2020-06-17,Private Equity,India,582.0
PaisaBazaar,Gurugram,Finance,1500.0,0.5,2020-06-16,Series G,India,496.0
Grab,Singapore,Transportation,360.0,0.05,2020-06-16,Series I,Singapore,9900.0
Splunk,SF Bay Area,Data,70.0,0.01,2020-06-16,Post-IPO,United States,40.0
Redox,Madison,Healthcare,44.0,0.25,2020-06-16,Series C,United States,50.0
Stockwell AI,SF Bay Area,Retail,,1.0,2020-06-15,Series B,United States,10.0
Conga,Denver,Data,,0.11,2020-06-15,Acquired,United States,117.0
SynapseFI,SF Bay Area,Finance,63.0,0.48,2020-06-12,Series B,United States,50.0
Uber,Amsterdam,Transportation,225.0,0.25,2020-06-12,Post-IPO,Netherlands,24700.0
ScaleFocus,Sofia,Infrastructure,120.0,0.1,2020-06-11,Unknown,Bulgaria,
Branch,New York City,Retail,3.0,0.27,2020-06-11,Seed,United States,2.0
Her Campus Media,Boston,Media,10.0,0.18,2020-06-10,Unknown,United States,
Integrate.ai,Toronto,Support,26.0,,2020-06-09,Unknown,Canada,39.6
The Athletic,SF Bay Area,Media,46.0,0.08,2020-06-05,Series D,United States,139.0
Ethos Life,SF Bay Area,Finance,18.0,0.14,2020-06-05,Series C,United States,106.0
Lastline,SF Bay Area,Security,50.0,0.4,2020-06-04,Series C,United States,52.0
Outdoorsy,SF Bay Area,Transportation,,,2020-06-04,Series C,United States,75.0
Builder,Los Angeles,Product,39.0,0.14,2020-06-04,Series A,United States,29.0
SpotHero,Chicago,Transportation,40.0,0.21,2020-06-03,Series D,United States,117.0
Credit Sesame,SF Bay Area,Finance,22.0,0.14,2020-06-03,Series F,United States,120.0
Kitty Hawk,SF Bay Area,Aerospace,70.0,,2020-06-03,Unknown,United States,1.0
Monzo,London,Finance,120.0,0.08,2020-06-03,Series F,United Kingdom,324.0
Circ,Berlin,Transportation,100.0,,2020-06-02,Acquired,Germany,55.0
Rivian,Detroit,Transportation,40.0,0.02,2020-06-02,Private Equity,United States,3100.0
Fundbox,SF Bay Area,Finance,14.0,0.15,2020-06-02,Series C,United States,453.0
Descartes Labs,Santa Fe,Data,12.0,0.16,2020-06-02,Series B,United States,58.0
MakerBot,New York City,Consumer,12.0,,2020-06-02,Acquired,United States,10.0
MakeMyTrip,Gurugram,Travel,350.0,0.1,2020-06-01,Post-IPO,India,548.0
CrowdStreet,Portland,Real Estate,24.0,0.22,2020-06-01,Series C,United States,24.0
Stitch Fix,SF Bay Area,Retail,1400.0,0.18,2020-06-01,Post-IPO,United States,79.0
Brex,SF Bay Area,Finance,62.0,0.15,2020-05-29,Series C,United States,732.0
Loftium,Seattle,Real Estate,32.0,0.6,2020-05-29,Series A,United States,17.0
BookMyShow,Mumbai,Consumer,270.0,0.18,2020-05-28,Unknown,India,224.0
TrueCar,Los Angeles,Transportation,219.0,0.3,2020-05-28,Post-IPO,United States,340.0
StubHub,SF Bay Area,Consumer,200.0,,2020-05-28,Acquired,United States,19.0
Culture Amp,Melbourne,HR,36.0,0.08,2020-05-28,Series E,Australia,157.0
The Sill,New York City,Retail,20.0,0.25,2020-05-28,Series A,United States,7.0
Instructure,Salt Lake City,Education,150.0,0.12,2020-05-27,Acquired,United States,89.0
Ebanx,Curitiba,Finance,62.0,0.08,2020-05-27,Unknown,Brazil,30.0
Acorns,Portland,Finance,50.0,,2020-05-26,Unknown,United States,207.0
Bluprint,Denver,Education,137.0,1.0,2020-05-26,Acquired,United States,108.0
Uber,Bengaluru,Transportation,600.0,0.23,2020-05-26,Post-IPO,India,24700.0
CarDekho,Gurugram,Transportation,200.0,,2020-05-25,Series D,India,247.0
Teamwork,Cork,Other,21.0,,2020-05-22,Unknown,Ireland,
Cvent,Washington D.C.,Marketing,400.0,0.1,2020-05-21,Acquired,United States,146.0
PickYourTrail,Chennai,Travel,70.0,0.35,2020-05-21,Series A,India,3.0
Glitch,New York City,Product,18.0,0.36,2020-05-21,Series A,United States,30.0
Kapten / Free Now,Paris,Transportation,,,2020-05-21,Acquired,France,100.0
Stay Alfred,Spokane,Travel,221.0,1.0,2020-05-20,Series B,United States,62.0
SoFi,SF Bay Area,Finance,112.0,0.07,2020-05-20,Private Equity,United States,2500.0
Intercom,SF Bay Area,Support,39.0,0.06,2020-05-20,Series D,United States,240.0
ShareChat,Bengaluru,Marketing,101.0,0.25,2020-05-20,Series D,India,222.0
Samsara,SF Bay Area,Logistics,300.0,0.18,2020-05-20,Series F,United States,530.0
Ola,Bengaluru,Transportation,1400.0,0.35,2020-05-20,Series J,India,3800.0
Livspace,Bengaluru,Retail,450.0,0.15,2020-05-19,Series D,India,157.0
Pollen,London,Travel,69.0,0.31,2020-05-19,Series B,United Kingdom,88.0
Dotscience,London,Product,10.0,1.0,2020-05-19,Unknown,United Kingdom,
Divvy,Salt Lake City,Finance,,,2020-05-19,Series C,United States,252.0
Checkmarx,Tel Aviv,Security,,,2020-05-18,Acquired,Israel,92.0
Rubrik,SF Bay Area,Infrastructure,57.0,,2020-05-18,Series E,United States,553.0
Datera,SF Bay Area,Infrastructure,,0.1,2020-05-18,Series C,United States,63.0
Intapp,SF Bay Area,Legal,45.0,0.05,2020-05-18,Private Equity,United States,
Agoda,Singapore,Travel,1500.0,0.25,2020-05-18,Acquired,Singapore,
WeWork,New Delhi,Real Estate,100.0,0.2,2020-05-18,Series H,India,19500.0
Swiggy,Bengaluru,Food,1100.0,0.14,2020-05-18,Series I,India,1600.0
Uber,SF Bay Area,Transportation,3000.0,0.13,2020-05-18,Post-IPO,United States,24700.0
Magicbricks,Noida,Real Estate,250.0,,2020-05-17,Unknown,India,300.0
Zomato,Gurugram,Food,520.0,0.13,2020-05-15,Series J,India,914.0
Lendingkart,Ahmedabad,Finance,500.0,0.5,2020-05-15,Unknown,India,200.0
Lattice,SF Bay Area,HR,16.0,0.1,2020-05-15,Series C,United States,49.0
Masse,New York City,Retail,,1.0,2020-05-15,Seed,United States,3.0
Veem,SF Bay Area,Finance,30.0,,2020-05-14,Unknown,United States,69.0
Workfront,Salt Lake City,Marketing,,,2020-05-14,Series C,United States,375.0
TicketSwap,Amsterdam,Consumer,,0.3,2020-05-14,Unknown,Netherlands,8.0
Sift,SF Bay Area,Security,,,2020-05-14,Series D,United States,106.0
Quartz,New York City,Media,80.0,0.4,2020-05-14,Acquired,United States,
Ridecell,SF Bay Area,Transportation,35.0,0.15,2020-05-14,Series B,United States,73.0
Integral Ad Science,New York City,Marketing,70.0,0.1,2020-05-14,Acquired,United States,116.0
Cruise,SF Bay Area,Transportation,150.0,0.08,2020-05-14,Acquired,United States,5300.0
Mode Analytics,SF Bay Area,Data,17.0,,2020-05-13,Series C,United States,46.0
WeFit,Hanoi,Fitness,,1.0,2020-05-13,Seed,Vietnam,1.0
Zymergen ,SF Bay Area,Other,,0.1,2020-05-13,Series C,United States,574.0
BetterCloud,New York City,Security,,,2020-05-13,Series E,United States,111.0
Mercos,Joinville,Sales,51.0,0.4,2020-05-13,Unknown,Brazil,2.0
Intersect,Toronto,Product,19.0,0.11,2020-05-13,Acquired,Canada,
Kickstarter,New York City,Finance,25.0,0.18,2020-05-13,Unknown,United States,10.0
Deliv,SF Bay Area,Retail,669.0,1.0,2020-05-13,Series C,United States,80.0
Stone,Sao Paulo,Finance,1300.0,0.2,2020-05-12,Post-IPO,Brazil,
Zeus Living,SF Bay Area,Real Estate,73.0,0.5,2020-05-12,Series B,United States,79.0
Mixpanel,SF Bay Area,Data,65.0,0.19,2020-05-12,Series B,United States,77.0
Hireology,Chicago,Recruiting,36.0,0.17,2020-05-12,Series D,United States,52.0
Top Hat,Toronto,Education,16.0,0.03,2020-05-12,Series D,Canada,104.0
Datto,Norwalk,Infrastructure,,,2020-05-12,Acquired,United States,100.0
Petal,New York City,Finance,,,2020-05-12,Series B,United States,47.0
Revolut,London,Finance,60.0,0.03,2020-05-11,Series D,United Kingdom,837.0
Cadre,New York City,Real Estate,28.0,0.25,2020-05-11,Series C,United States,133.0
N26,New York City,Finance,9.0,0.01,2020-05-08,Series D,United States,782.0
SalesLoft,Atlanta,Sales,55.0,,2020-05-07,Series D,United States,145.0
Airy Rooms,Jakarta,Travel,,1.0,2020-05-07,Unknown,Indonesia,
Tally,SF Bay Area,Finance,28.0,0.23,2020-05-07,Series C,United States,92.0
Flywire,Boston,Finance,60.0,0.12,2020-05-07,Series E,United States,263.0
Numbrs,Zurich,Finance,62.0,0.5,2020-05-07,Series B,Switzerland,78.0
Glassdoor,SF Bay Area,Recruiting,300.0,0.3,2020-05-07,Acquired,United States,204.0
Jump,New York City,Transportation,500.0,1.0,2020-05-07,Acquired,United States,11.0
ThoughtSpot,SF Bay Area,Data,,,2020-05-06,Series E,United States,743.0
Rubicon Project,Los Angeles,Marketing,50.0,0.08,2020-05-06,Post-IPO,United States,60.0
OPay,Lagos,Finance,,0.7000000000000001,2020-05-06,Series B,Nigeria,170.0
Segment,SF Bay Area,Data,50.0,0.1,2020-05-06,Series D,United States,283.0
Uber,SF Bay Area,Transportation,3700.0,0.14,2020-05-06,Post-IPO,United States,24700.0
Flatiron School,New York City,Education,100.0,,2020-05-06,Acquired,United States,15.0
Validity,Boston,Data,130.0,0.33,2020-05-06,Private Equity,United States,
Airbnb,SF Bay Area,Travel,1900.0,0.25,2020-05-05,Private Equity,United States,5400.0
Juul,SF Bay Area,Consumer,900.0,0.3,2020-05-05,Unknown,United States,1500.0
Andela,New York City,Recruiting,135.0,0.1,2020-05-05,Series D,United States,181.0
Stack Overflow,New York City,Recruiting,40.0,0.15,2020-05-05,Series D,United States,68.0
Pipedrive,Tallinn,Sales,31.0,,2020-05-05,Series C,Estonia,90.0
Workable,Boston,Recruiting,25.0,0.1,2020-05-05,Series C,United States,84.0
Cloudera,SF Bay Area,Infrastructure,,,2020-05-05,Post-IPO,United States,1000.0
Handshake,SF Bay Area,Recruiting,,,2020-05-05,Series C,United States,74.0
League,Toronto,Healthcare,,,2020-05-05,Unknown,Canada,76.0
Element AI,Montreal,Other,62.0,0.15,2020-05-04,Series B,Canada,257.0
Trivago,Dusseldorf,Travel,,,2020-05-04,Acquired,Germany,55.0
Castlight Health,SF Bay Area,Healthcare,,0.13,2020-05-04,Post-IPO,United States,184.0
Loopio,Toronto,Sales,11.0,0.08,2020-05-04,Series A,Canada,11.0
Deputy,Sydney,HR,60.0,0.3,2020-05-04,Series B,Australia,106.0
Veriff,Tallinn,Security,63.0,0.21,2020-05-04,Series A,Estonia,7.0
Oriente,Hong Kong,Finance,400.0,0.2,2020-05-04,Series B,Hong Kong,175.0
Careem,Dubai,Transportation,536.0,0.31,2020-05-04,Acquired,United Arab Emirates,771.0
CureFit,Bengaluru,Fitness,800.0,0.16,2020-05-04,Series D,India,404.0
Trax,Tel Aviv,Retail,120.0,0.1,2020-05-03,Series D,Israel,386.0
LiveTiles,New York City,Other,50.0,,2020-05-03,Post-IPO,United States,46.0
Virtudent,Boston,Healthcare,70.0,,2020-05-01,Series A,United States,10.0
Flynote,Bengaluru,Travel,,,2020-05-01,Seed,India,1.0
Automatic,SF Bay Area,Transportation,,1.0,2020-05-01,Acquired,United States,24.0
TheSkimm,New York City,Media,26.0,0.2,2020-05-01,Series C,United States,28.0
Monese,Lisbon,Finance,35.0,,2020-05-01,Unknown,Portugal,80.0
Culture Trip,London,Media,95.0,0.32,2020-05-01,Series B,United Kingdom,102.0
Sandbox VR,SF Bay Area,Consumer,80.0,0.8,2020-05-01,Series A,United States,82.0
Namely,New York City,HR,110.0,0.4,2020-05-01,Series E,United States,217.0
OYO,London,Travel,150.0,,2020-05-01,Series F,United Kingdom,2400.0
AirMap,Los Angeles,Aerospace,,,2020-04-30,Unknown,United States,75.0
PicoBrew,Seattle,Food,,1.0,2020-04-30,Series A,United States,15.0
Cohesity,SF Bay Area,Data,,,2020-04-30,Series E,United States,660.0
Fandom,SF Bay Area,Media,,0.14,2020-04-30,Series E,United States,145.0
Care.com,Boston,Consumer,81.0,,2020-04-30,Acquired,United States,156.0
Bullhorn,Boston,Sales,100.0,,2020-04-30,Acquired,United States,32.0
WeWork,SF Bay Area,Real Estate,300.0,,2020-04-29,Series H,United States,2250.0
Kayak / OpenTable,Stamford,Travel,160.0,0.08,2020-04-29,Acquired,United States,229.0
Kitopi,New York City,Food,124.0,,2020-04-29,Series B,United States,89.0
Lime,SF Bay Area,Transportation,80.0,0.13,2020-04-29,Series D,United States,765.0
Transfix,New York City,Logistics,24.0,0.1,2020-04-29,Series D,United States,128.0
Yoco,Cape Town,Finance,,,2020-04-29,Series B,South Africa,23.0
Lyft,SF Bay Area,Transportation,982.0,0.17,2020-04-29,Post-IPO,United States,4900.0
Renmoney,Lagos,Finance,391.0,0.5,2020-04-28,Unknown,Nigeria,
PayJoy,SF Bay Area,Finance,27.0,0.25,2020-04-28,Series B,United States,71.0
Migo,SF Bay Area,Finance,,0.25,2020-04-28,Series B,United States,37.0
Desktop Metal,Boston,Other,,,2020-04-28,Series E,United States,436.0
Shipsi,Los Angeles,Retail,20.0,0.5,2020-04-28,Seed,United States,2.0
TripAdvisor,Boston,Travel,900.0,0.25,2020-04-28,Post-IPO,United States,3.0
OpenX,Los Angeles,Marketing,35.0,0.15,2020-04-28,Unknown,United States,70.0
App Annie,SF Bay Area,Data,80.0,0.18,2020-04-28,Unknown,United States,156.0
Deliveroo,London,Food,367.0,0.15,2020-04-28,Series G,United Kingdom,1500.0
JetClosing,Seattle,Real Estate,20.0,0.2,2020-04-27,Series A,United States,24.0
Qwick,Phoenix,Recruiting,,0.7000000000000001,2020-04-27,Seed,United States,4.0
Automation Anywhere,SF Bay Area,Other,260.0,0.1,2020-04-27,Series B,United States,840.0
Stoqo,Jakarta,Food,250.0,1.0,2020-04-25,Series A,Indonesia,
Submittable,Missoula,Other,30.0,0.2,2020-04-25,Series B,United States,17.0
OYO,Sao Paulo,Travel,500.0,,2020-04-25,Series F,Brazil,2400.0
Horizn Studios,Berlin,Travel,15.0,0.25,2020-04-24,Series B,Germany,30.0
Divergent 3D,Los Angeles,Transportation,57.0,0.36,2020-04-24,Series B,United States,88.0
Ada Support,Toronto,Support,36.0,0.23,2020-04-24,Series B,Canada,60.0
UPshow,Chicago,Marketing,19.0,0.3,2020-04-24,Series A,United States,7.0
Lighter Capital,Seattle,Finance,18.0,0.22,2020-04-24,Series B,United States,15.0
Welkin Health,SF Bay Area,Healthcare,10.0,0.33,2020-04-24,Series B,United States,29.0
Jiobit,Chicago,Consumer,6.0,0.21,2020-04-24,Unknown,United States,12.0
TutorMundi,Sao Paulo,Education,4.0,1.0,2020-04-24,Series A,Brazil,2.0
Cheddar,New York City,Media,,,2020-04-24,Acquired,United States,54.0
GoCardless,London,Finance,,,2020-04-24,Series E,United Kingdom,122.0
PowerReviews,Chicago,Retail,,,2020-04-23,Acquired,United States,78.0
Simon Data,New York City,Marketing,6.0,,2020-04-23,Series C,United States,68.0
Singular,SF Bay Area,Marketing,,,2020-04-23,Series B,United States,50.0
Convoy,Seattle,Logistics,,0.01,2020-04-23,Series D,United States,665.0
StockX,Detroit,Retail,100.0,0.12,2020-04-23,Series C,United States,160.0
Oscar Health,New York City,Healthcare,70.0,0.05,2020-04-23,Unknown,United States,1300.0
Sisense,New York City,Data,80.0,0.09,2020-04-23,Series F,United States,274.0
Zenefits,SF Bay Area,HR,87.0,0.15,2020-04-23,Series C,United States,583.0
Nearmap,Sydney,Construction,,0.1,2020-04-22,Post-IPO,Australia,15.0
ExtraHop,Seattle,Security,,,2020-04-22,Series C,United States,61.0
Airy Rooms,Jakarta,Travel,,0.7000000000000001,2020-04-22,Unknown,Indonesia,
Clearbit,SF Bay Area,Data,,,2020-04-22,Series A,United States,17.0
Ike,SF Bay Area,Transportation,10.0,0.14,2020-04-22,Series A,United States,52.0
Magic Leap,Miami,Consumer,1000.0,0.5,2020-04-22,Series E,United States,2600.0
When I Work,Minneapolis,HR,55.0,0.35,2020-04-22,Series B,United States,24.0
Freshbooks,Toronto,Finance,38.0,0.09,2020-04-21,Series B,Canada,75.0
Bringg,Tel Aviv,Logistics,10.0,0.1,2020-04-21,Series D,Israel,84.0
Politico / Protocol,Washington D.C.,Media,13.0,,2020-04-21,Unknown,United States,
Lambda School,SF Bay Area,Education,19.0,,2020-04-21,Series B,United States,48.0
Patreon,SF Bay Area,Media,30.0,0.13,2020-04-21,Series D,United States,165.0
RealSelf,Seattle,Healthcare,40.0,0.13,2020-04-21,Series B,United States,42.0
Casper,New York City,Retail,78.0,0.21,2020-04-21,Post-IPO,United States,339.0
Houzz,SF Bay Area,Consumer,155.0,0.1,2020-04-21,Series E,United States,613.0
Lending Club,SF Bay Area,Finance,460.0,0.3,2020-04-21,Post-IPO,United States,392.0
Paytm,New Delhi,Finance,500.0,,2020-04-21,Unknown,India,2200.0
Swiggy,Bengaluru,Food,800.0,,2020-04-21,Series I,India,1600.0
Movidesk,Blumenau,Support,33.0,0.25,2020-04-20,Seed,Brazil,1.0
Hipcamp,SF Bay Area,Travel,,0.6,2020-04-20,Series B,United States,40.5
Forward,SF Bay Area,Healthcare,10.0,0.03,2020-04-20,Series C,United States,100.0
Zum,SF Bay Area,Transportation,28.0,,2020-04-20,Series C,United States,71.0
Komodo Health,SF Bay Area,Healthcare,23.0,0.09,2020-04-20,Series C,United States,50.0
Kueski,Guadalajara,Finance,90.0,0.3,2020-04-20,Series B,Mexico,38.0
GumGum,Los Angeles,Marketing,90.0,0.25,2020-04-20,Series D,United States,58.0
ConsenSys,New York City,Crypto,91.0,0.14,2020-04-20,Unknown,United States,10.0
Klook,Hong Kong,Travel,300.0,0.15,2020-04-20,Series D,Hong Kong,521.0
Motif Investing,SF Bay Area,Finance,,1.0,2020-04-18,Series E,United States,126.0
Influitive,Toronto,Marketing,,,2020-04-17,Unknown,Canada,59.0
Food52,New York City,Food,,,2020-04-17,Acquired,United States,96.0
Dispatch,Boston,Other,,0.38,2020-04-17,Series A,United States,18.0
BitGo,SF Bay Area,Crypto,,0.12,2020-04-17,Series B,United States,69.0
Tor,Boston,Security,13.0,0.37,2020-04-17,Unknown,United States,1.0
People.ai,SF Bay Area,Marketing,30.0,0.18,2020-04-17,Series C,United States,100.0
Sweetgreen,Los Angeles,Food,35.0,0.1,2020-04-17,Series I,United States,478.0
Labster,Copenhagen,Education,40.0,,2020-04-17,Series B,Denmark,34.0
Zilingo,Singapore,Retail,44.0,0.05,2020-04-17,Series D,Singapore,307.0
Loft,Sao Paulo,Real Estate,47.0,0.1,2020-04-17,Series C,Brazil,263.0
QuintoAndar,Sao Paulo,Real Estate,88.0,0.08,2020-04-17,Series D,Brazil,335.0
Greenhouse,New York City,Recruiting,120.0,0.28,2020-04-17,Series D,United States,110.0
ContaAzul,Joinville,Education,140.0,0.35,2020-04-17,Series D,Brazil,37.0
BlackBuck,Bengaluru,Logistics,200.0,,2020-04-17,Series D,India,293.0
FullStory,Atlanta,Marketing,,,2020-04-16,Series C,United States,59.0
SquadVoice,Columbus,Real Estate,,,2020-04-16,Series A,United States,2.0
Purse,SF Bay Area,Crypto,,1.0,2020-04-16,Seed,United States,1.0
LumenAd,Missoula,Marketing,,,2020-04-16,Unknown,United States,
Grailed,New York City,Retail,,,2020-04-16,Series A,United States,16.0
CarGurus,Boston,Transportation,130.0,0.13,2020-04-16,Post-IPO,United States,1.0
CrowdRiff,Toronto,Marketing,,,2020-04-16,Series A,Canada,11.0
Funding Societies,Singapore,Finance,65.0,0.18,2020-04-16,Series B,Singapore,42.0
