Company,Percentage,Location HQ,URL,Industry,# Laid Off,Stage,Date,Country,$ Raised (mm)
Mode Analytics,,SF Bay Area,https://coda.io/@mykola-bilokonsky/mode-layoffs,Data,25,Series D,2022-09-12,United States,$81
Lido Learning,100%,Mumbai,https://www.livemint.com/companies/news/edtech-firm-lido-learning-files-for-bankruptcy-11662631060105.html,Education,,,2022-09-09,India,$20
Flowhub,15%,Denver,https://www.businessinsider.com/scoop-cannabis-tech-startup-flowhub-cuts-about-15-of-employees-2022-9,Retail,,Unknown,2022-09-09,United States,$45
Amber Group,10%,Hong Kong,https://www.yahoo.com/now/crypto-trading-firm-amber-cut-193232181.html,Crypto,,,2022-09-09,Hong Kong,$328
DreamBox Learning,,Seattle,https://www.geekwire.com/2022/dreambox-learning-hit-by-layoffs-but-promises-strategy-to-take-on-troubling-trends-in-education/,Education,,Acquired,2022-09-09,United States,$175
Patreon,,SF Bay Area,https://techcrunch.com/2022/09/09/patreon-security-layoffs/,Media,5,Series F,2022-09-09,United States,$413
CommonBond,100%,New York City,https://www.linkedin.com/posts/daveklein_after-a-10-year-incredible-journey-it-is-activity-6974095155473657857-mf5b/,Finance,,Series D,2022-09-09,United States,$125
Capiter,,Cairo,https://techcrunch.com/2022/09/09/founders-of-well-funded-egyptian-b2b-startup-capiter-fired-following-fraud-allegations/,Finance,,,2022-09-09,Egypt,$33
SkipTheDishes,,Winnipeg,https://winnipeg.ctvnews.ca/skip-the-dishes-lays-off-winnipeg-workers-1.6063503,Food,350,,2022-09-09,Canada,$6
Realtor.com,,SF Bay Area,https://www.inman.com/2022/09/08/realtor-com-makes-layoffs-in-preparation-for-market-downturn/,Real Estate,,Acquired,2022-09-08,United States,
Genome Medical,,SF Bay Area,https://www.bizjournals.com/sanfrancisco/news/2022/09/08/genetic-testing-genome-medical-invitae-job-cuts.html,Healthcare,23,Series C,2022-09-08,United States,$120
GoStudent,,Vienna,https://brutkasten.com/gostudent-unicorn-baut-200-stellen-ab/,Education,200,,2022-09-08,Austria,$686
Pomelo Fashion,8%,Bangkok,https://www.bloomberg.com/news/articles/2022-09-08/fashion-e-commerce-startup-pomelo-cuts-jobs-after-market-slows,Retail,55,,2022-09-08,Thailand,$120
BigBear.ai,7%,Baltimore,https://www.bizjournals.com/baltimore/news/2022/09/08/columbia-bigbear-ai-layoff-staff-cash-flow-issues.html,Data,,Post-IPO,2022-09-08,United States,$200
Rupeek,,Bengaluru,https://inc42.com/buzz/exclusive-after-laying-off-180-employees-rupeek-lays-off-50-more-employees/,Finance,50,,2022-09-07,India,$172
Intercom,5%,SF Bay Area,https://www.businesspost.ie/tech/irish-tech-unicorn-intercom-to-cut-49-jobs-across-hr-marketing/,Support,49,Series D,2022-09-07,United States,$240
Demandbase,3%,SF Bay Area,Internal memo,Sales,27,Series H,2022-09-07,United States,$143
Firebolt,,Tel Aviv,https://www.calcalistech.com/ctechnews/article/symoqnigj,Data,,,2022-09-07,Israel,$264
Xsight Labs,,Tel Aviv,https://www.calcalistech.com/ctechnews/article/ryhv0mixj,Other,,,2022-09-07,Israel,$100
Simple Feast,100%,Copenhagen,https://nyheder.tv2.dk/samfund/2022-09-07-firma-bag-plantebaserede-maltidskasser-er-gaet-konkurs,Food,150,,2022-09-07,Denmark,$173
Uber,,Vilnius,https://www.linkedin.com/posts/gergelyorosz_uber-lithuania-softwareengineering-activity-6973669838502187009-aK1z/,Transportation,60,,2022-09-07,Lithuania,"$24,700"
Foodpanda,,Singapore,https://www.straitstimes.com/singapore/food-delivery-firm-foodpanda-lays-off-staff-in-singapore-retrenchment-reportedly-affects-about-60,Food,60,,2022-09-07,Singapore,$749
Pendo,5%,Raleigh,https://www.axios.com/local/raleigh/2022/09/09/raleigh-startup-pendo-layoffs,Product,45,Series F,2022-09-07,United States,$469
Medly,50%,New York City,https://www.crainsnewyork.com/health-care/pharmacy-startup-medly-slash-nearly-half-its-workforce,Healthcare,,Series C,2022-09-07,United States,$100
Medium,25%,SF Bay Area,https://www.linkedin.com/posts/lanewton22_recently-we-unfortunately-laid-off-about-activity-6973081729787961344-QTB-/,Media,,Unknown,2022-09-06,United States,$163
Juniper Square,14%,SF Bay Area,https://therealdeal.com/national/2022/09/06/proptech-firm-juniper-square-lays-off-14-of-staff/,Real Estate,,Series C,2022-09-06,United States,$108
Brave Care,33%,Portland,https://www.oregonlive.com/business/2022/09/portland-pediatrics-startup-brave-care-lays-off-a-third-of-staff-citing-covid-and-market-turmoil.html,Healthcare,40,Series B,2022-09-06,United States,$42
Kuda,5%,Lagos,https://techcrunch.com/2022/09/02/nigerian-digital-bank-kuda-is-the-latest-african-startup-to-lay-off-employees/,Finance,23,,2022-09-02,Nigeria,$91
Alerzo,,Ibadan,https://www.notadeepdive.com/p/inside-a-brutal-week-of-layoffs-at,Retail,,,2022-09-02,Nigeria,$16
Innovaccer,8%,SF Bay Area,https://inc42.com/buzz/exclusive-tiger-global-backed-healthtech-unicorn-innovaccer-lays-off-120-employees/,Healthcare,90,Series E,2022-09-01,United States,$379
DataRobot,26%,Boston,https://www.theinformation.com/briefings/datarobot-lays-off-26-as-business-challenges-mount,Data,,Series G,2022-08-23,United States,"$1,000"
Packable,20%,New York City,"https://www.cnbc.com/2022/08/23/amazon-seller-packable-lays-off-employees-begins-liquidating.html#:~:text=Investing%20Club-,Top%20Amazon%20seller%20Packable%20begins%20liquidating%20and,cuts%20after%20failed%20SPAC%20attempt&amp;text=Packable%2C%20the%20parent%20company%20of,to%20documents%20viewed%20by%20CNBC.",Retail,138,Unknown,2022-08-23,United States,$472
Plato,50%,SF Bay Area,Company exec,HR,29,Seed,2022-08-23,United States,$3
Skedulo,8%,SF Bay Area,Internal memo,HR,31,Series C,2022-08-23,United States,$114
Q4,8%,Toronto,https://www.theglobeandmail.com/business/article-q4-inc-layoffs-canada/,Other,50,,2022-08-23,Canada,$91
Kogan,,Melbourne,https://www.smartcompany.com.au/industries/retail/kogan-financial-report-losses-e-commerce-online-shopping/,Retail,,,2022-08-23,Australia,
ShopX,100%,Bengaluru,https://entrackr.com/2022/08/exclusive-nandan-nilekani-backed-shopx-shuts-shop/,Retail,,,2022-08-22,India,$56
Mr. Yum,17%,Melbourne,https://www.linkedin.com/feed/update/urn:li:activity:6967423162909130752/,Food,,,2022-08-22,United States,$73
NSO,14%,Tel Aviv,https://www.calcalistech.com/ctechnews/article/hjb0095yyi,Security,100,,2022-08-21,Israel,$1
Tufin,10%,Boston,https://en.globes.co.il/en/article-israeli-cybersecurity-co-tufin-lays-off-55-1001421995,Security,55,Acquired,2022-08-21,United States,$21
Amperity,3%,Seattle,https://www.geekwire.com/2022/seattle-customer-intelligence-startup-amperity-lays-off-recruiting-staff/,Marketing,13,Series D,2022-08-20,United States,$187
Wayfair,5%,Boston,https://www.bostonglobe.com/2022/08/19/business/wayfair-cuts-870-jobs-including-400-boston-it-reacts-decline-sales/,Retail,870,Post-IPO,2022-08-19,United States,"$1,700"
Hodlnaut,80%,Singapore,https://www.coindesk.com/business/2022/08/19/crypto-lender-hodlnaut-faces-singapore-police-actions-and-staggering-job-cuts/,Crypto,40,,2022-08-19,Singapore,
Thirty Madison,10%,New York City,Internal memo,Healthcare,,Series C,2022-08-18,United States,$209
Wheel,17%,Austin,https://www.businessinsider.com/wheel-laid-off-17-percent-35-employees-digital-health-layoffs-2022-8,Healthcare,35,Series C,2022-08-18,United States,$215
Genesis,20%,New York City,https://www.reuters.com/technology/crypto-broker-genesis-taps-insider-interim-chief-cuts-jobs-by-20-2022-08-17/,Crypto,52,Series A,2022-08-17,United States,
Warren,,Porto Alegre,"https://www.terra.com.br/economia/dinheiro-em-dia/meu-negocio/exclusivo-warren-entra-na-tendencia-dos-layoffs-e-faz-demissao-em-massa,5f362a0a19e6049dce7d13b912b0da76rfn0l7ku.html",Finance,50,,2022-08-17,Brazil,$104
Fluke,82%,Sao Paulo,https://startups.com.br/noticias/exclusivo-fluke-demite-mais-de-80-e-e-comprada/,Other,83,,2022-08-17,Brazil,
Malwarebytes,14%,SF Bay Area,https://techcrunch.com/2022/08/17/malwareybytes-layoffs/,Security,125,Series B,2022-08-17,United States,$80
Edmodo,100%,SF Bay Area,https://www.edsurge.com/news/2022-08-16-popular-k-12-tool-edmodo-shuts-down,Education,,Acquired,2022-08-16,United States,$77
AlayaCare,14%,Montreal,https://betakit.com/alayacare-lays-off-14-percent-of-employees-slows-ma-plans/,Healthcare,80,Series D,2022-08-16,Canada,$293
Snapdocs,10%,SF Bay Area,Internal memo,Real Estate,,Series D,2022-08-16,United States,$253
Woven,15%,Indianapolis,Internal memo,HR,5,Series A,2022-08-16,United States,$11
Pliops,9%,Tel Aviv,https://www.calcalistech.com/ctechnews/article/hkch00dya5,Data,12,,2022-08-16,Israel,$205
Crypto.com,,Singapore,https://decrypt.co/107509/second-layoff-round-at-crypto-com-worse-than-june-cuts-sources,Crypto,,,2022-08-16,Singapore,$156
Updater,,New York City,https://updater.com/updater-life/changes-to-team-2022,Other,,Unknown,2022-08-16,United States,$467
Sema4,13%,Stamford,https://ir.sema4.com/news-releases/news-release-details/sema4-announces-continued-restructuring-business-highlights-and,Healthcare,250,Post-IPO,2022-08-15,United States,$791
Blend,12%,SF Bay Area,https://www.housingwire.com/articles/blend-takes-a-478m-loss-cuts-25-of-its-workforce/,Finance,220,Post-IPO,2022-08-15,United States,$665
ContraFect,37%,New York City,https://www.benzinga.com/general/biotech/22/08/28497436/contrafect-cuts-workforce-after-trial-setback,Healthcare,16,Post-IPO,2022-08-15,United States,$380
ThredUp,15%,Chicago,https://www.retaildive.com/news/thredup-lays-off-15-of-its-corporate-workforce-as-q2-losses-widen/629766/,Retail,,Post-IPO,2022-08-15,United States,$305
Anywell,,Tel Aviv,https://www.calcalistech.com/ctechnews/article/rkndvd8a5,Real Estate,11,,2022-08-14,Israel,$15
Almanac,,SF Bay Area,https://www.linkedin.com/posts/fabien-loup-b60431147_people-of-almanac-needing-a-job-after-layoff-activity-6964159197059899392-mSen/,Other,,Series A,2022-08-13,United States,$45
Core Scientific,10%,Austin,https://blockworks.co/crypto-miner-core-scientific-downsizing-after-840m-impairment-charge/,Crypto,,Post-IPO,2022-08-12,United States,$169
FourKites,8%,Chicago,https://techcrunch.com/2022/08/26/supply-chain-startup-fourkites-which-recently-laid-off-workers-raises-30m/,Logistics,60,Series D,2022-08-11,United States,$201
Calm,20%,SF Bay Area,https://www.wsj.com/articles/meditation-app-calm-lays-off-20-of-staff-11660261492?mod=hp_lista_pos1,Healthcare,90,Series C,2022-08-11,United States,$218
Marketforce,9%,Nairobi,https://techcrunch.com/2022/08/11/kenyan-b2b-e-commerce-platform-marketforce-cut-about-9-of-staff-in-reorganization-strategy/,Retail,54,,2022-08-11,Kenya,$42
Expert360,,Sydney,https://www.watoday.com.au/technology/startups-staff-to-go-kombucha-and-yoga-can-stay-20220811-p5b8zs.html,Recruiting,7,,2022-08-11,Australia,$26
Betterfly,,Santiago,https://startups.com.br/noticias/mais-um-unicornio-demitindo-betterfly-faz-reestruturacao-no-brasil/,Healthcare,30,,2022-08-11,Chile,$204
Talkdesk,,SF Bay Area,https://eco.sapo.pt/2022/08/05/onda-de-despedimentos-nas-tech-chega-a-unicornio-talkdesk/,Support,,Series D,2022-08-05,United States,$497
Nomad,20%,Sao Paulo,https://finsiders.com.br/2022/08/04/nomad-corta-20-da-equipe-quase-tres-meses-apos-aporte/,Finance,,,2022-08-04,Brazil,$290
10X Genomics,8%,SF Bay Area,https://www.genomeweb.com/business-news/10x-genomics-lays-approximately-100-employees#.YuxWk-zMKqV,Healthcare,100,Post-IPO,2022-08-04,United States,$242
LEAD,4%,Mumbai,https://www.moneycontrol.com/news/business/startup/school-edtech-unicorn-lead-lets-go-of-about-100-employees-8954821.html,Education,80,,2022-08-04,India,$166
RingCentral,,SF Bay Area,https://www.bizjournals.com/sanfrancisco/news/2022/08/04/ringcentral-lays-off-50-at-belmont-headquarters.html,Support,50,Post-IPO,2022-08-04,United States,$44
Jam City,17%,Los Angeles,https://venturebeat.com/2022/08/04/jam-city-lays-off-hundreds-of-staff-as-part-of-restructuring/,Consumer,200,Unknown,2022-08-04,United States,$652
StubHub,,SF Bay Area,https://www.sfgate.com/bayarea/article/stubhub-closing-san-francisco-office-lay-offs-17351845.php,Consumer,,Acquired,2022-08-04,United States,$59
Article,17%,Vancouver,https://dailyhive.com/vancouver/vancouver-article-layoffs,Retail,216,,2022-08-04,Canada,
Zenius,30%,Jakarta,https://www.linkedin.com/feed/update/urn:li:share:6960928095172276224/,Education,,,2022-08-04,Indonesia,$20
CarDekho,,Gurugram,https://www.thehindubusinessline.com/companies/start-up-layoffs-cardekho-vedantu-fire-employees-as-funding-crunch-continues/article65721345.ece,Transportation,,,2022-08-03,India,$497
Unbounce,20%,Vancouver,https://betakit.com/unbounce-lays-off-20-percent-of-staff-as-part-of-larger-company-restructuring/,Marketing,47,,2022-08-03,Canada,$39
Puppet,15%,Portland,Internal memo,Infrastructure,,Acquired,2022-08-03,United States,$189
Healthcare.com,,Miami,https://www.bizjournals.com/southflorida/inno/stories/news/2022/08/03/healthcare-inc-cuts-149-jobs-miami.html,Healthcare,149,Series C,2022-08-03,United States,$244
Talkwalker,15%,Luxembourg,https://www.siliconluxembourg.lu/lokdeep-singh-we-want-to-be-almost-obsessive-about-the-customers-needs/,Marketing,,,2022-08-03,Luxembourg,$9
Vedantu,,Bengaluru,https://inc42.com/buzz/exclusive-edtech-unicorn-vedantu-lays-off-another-100-employees/,Education,100,,2022-08-02,India,$292
Seegrid,,Pittsburgh,https://www.therobotreport.com/sources-amr-maker-seegrid-hit-with-layoffs/,Logistics,90,Unknown,2022-08-02,United States,$107
Outreach,5%,Seattle,https://www.linkedin.com/posts/medinism_throughout-outreachs-journey-as-a-start-up-activity-6960299213226225664-PNsG/,Sales,60,Series G,2022-08-02,United States,$489
Butterfly Network,10%,New Haven,Internal memo,Healthcare,,Post-IPO,2022-08-02,United States,$530
Glossier,8%,New York City,https://www.modernretail.co/startups/glossier-lays-off-about-two-dozen-employees-as-it-ramps-up-hiring-in-wholesale-and-retail/amp/,Retail,19,Series E,2022-08-02,United States,$266
Sendy,10%,Nairobi,https://techcabal.com/2022/08/02/kenyan-logistics-startup-sendy-lays-off-10-of-its-staff/,Logistics,30,,2022-08-02,Kenya,$26
Latch,37%,New York City,https://www.globenewswire.com/news-release/2022/08/02/2490797/0/en/Latch-announces-further-changes-to-improve-operating-efficiency.html,Security,115,Post-IPO,2022-08-02,United States,$342
The Predictive Index,,Boston,https://www.linkedin.com/feed/update/urn:li:activity:6961029042426757120/,HR,40,Acquired,2022-08-02,United States,$71
Stedi,30%,Boulder,https://twitter.com/GergelyOrosz/status/1554707921984016387,Product,23,Series B,2022-08-02,United States,$75
FuboTV,,New York City,https://www.businessinsider.com/fubotv-conducts-layoffs-in-us-2022-8,Media,,Post-IPO,2022-08-02,United States,$151
Nylas,25%,SF Bay Area,https://www.nylas.com/blog/a-message-from-nylas-co-founder-ceo-gleb-polyakov/,Product,80,Series C,2022-08-02,United States,$175
Hash,50%,Sao Paulo,https://oglobo.globo.com/blogs/capital/post/2022/08/startup-de-maquininha-demite-mais-de-metade-da-equipe-e-avalia-fechar-as-portas.ghtml,Finance,58,,2022-08-01,Brazil,$58
Whereby,,Oslo,https://www.linkedin.com/feed/update/urn:li:activity:6959902351079952384/,Other,,,2022-08-01,Norway,$10
Classkick,,Chicago,https://docs.google.com/spreadsheets/d/1u-P5qzyNRdzGVN88c_YztvgggQU1iRDfXyPTk5RRpoI/edit,Education,,Seed,2022-08-01,United States,$1
OnlyFans,,London,https://www.businessinsider.com/onlyfans-lays-off-employees-amid-move-to-reshape-certain-teams-2022-7,Media,,,2022-08-01,United Kingdom,
Oracle,,SF Bay Area,https://www.bloomberg.com/news/articles/2022-08-01/oracle-cuts-workers-in-us-customer-analytics-division?sref=Oeyjq8by#xj4y7vzkg,Other,,Post-IPO,2022-08-01,United States,
DeHaat,,Gurugram,https://www.moneycontrol.com/news/business/startup/layoffs-at-agritech-startup-dehaat-less-than-a-year-after-large-fundraise-8929391.html,Food,,,2022-08-01,India,$194
Vee,32%,Tel Aviv,https://www.calcalistech.com/ctechnews/article/syarhxntq,HR,16,,2022-07-31,Israel,$15
Metigy,100%,Sydney,https://www.linkedin.com/posts/myrabeal_talent-tech-recruitment-activity-6959703840858259456-V8Tv/,Marketing,75,,2022-07-31,Australia,$18
Gatherly,,Atlanta,Company exec,,,,2022-07-31,United States,50%
Clearco,25%,Toronto,https://betakit.com/clearco-cuts-a-quarter-of-staff-amid-significant-headwinds/,Finance,125,,2022-07-29,Canada,$681
Ola,,Bengaluru,https://economictimes.indiatimes.com/tech/startups/ola-to-fire-about-1000-employees-across-verticals-even-as-focus-shifts-to-electric-mobility/articleshow/93194411.cms,Transportation,1000,,2022-07-29,India,"$5,000"
People.ai,,SF Bay Area,LinkedIn,Sales,,Series D,2022-07-22,United States,$200
Wizeline,,SF Bay Area,Internal memo,Product,,Acquired,2022-07-22,United States,$62
Catalyst,,New York City,Internal memo,Support,,Series B,2022-07-21,United States,$45
InVision,50%,New York City,https://www.linkedin.com/posts/clarkvalberg_yesterday-was-a-very-difficult-day-for-the-activity-6955950170509320192-KCWJ/,Product,,Series F,2022-07-21,United States,$356
WHOOP,15%,Boston,https://frontofficesports.com/fitness-company-whoop-slashes-workforce-by-15/,Fitness,95,Series F,2022-07-21,United States,$404
AppGate,22%,Miami,https://m.marketscreener.com/quote/stock/APPGATE-INC-128303647/news/APPGATE-INC-Costs-Associated-with-Exit-or-Disposal-Activities-form-8-K-41078857/,Security,130,Post-IPO,2022-07-21,United States,
Lunchbox,33%,New York City,https://www.businessinsider.com/lunchbox-lays-off-employees-as-food-tech-startups-face-downturn-2022-7,Food,60,Series B,2022-07-21,United States,$72
98point6,10%,Seattle,https://www.geekwire.com/2022/health-care-startup-98point6-lays-off-10-of-workforce-but-says-its-still-in-growth-mode/,Healthcare,,Series E,2022-07-21,United States,$247
Smarsh,,Portland,https://www.oregonlive.com/silicon-forest/2022/07/smarsh-big-portland-tech-company-is-cutting-jobs.html,Other,,Private Equity,2022-07-21,United States,
RealSelf,5%,Seattle,https://www.geekwire.com/2022/cosmetic-treatment-review-platform-realself-lays-off-11-employees/,Healthcare,11,Series B,2022-07-21,United States,$42
Splice,,New York City,https://www.washingtonpost.com/business/2022/08/02/job-openings-labor-market-jolts/,Media,23,Series D,2022-07-20,United States,$159
Arc,,SF Bay Area,https://www.linkedin.com/posts/weitingliu_today-i-shared-the-hard-news-about-the-difficult-activity-6955435904693878784-hl3J/,HR,13,Seed,2022-07-20,United States,$1
Forma.ai,9%,Toronto,Internal memo,Sales,15,,2022-07-20,Canada,$58
BlueStacks,,SF Bay Area,https://inc42.com/buzz/exclusive-a16z-backed-bluestacks-lays-off-60-indian-employees/,Other,60,Series C,2022-07-20,United States,$48
Zencity,20%,Tel Aviv,https://www.calcalistech.com/ctechnews/article/bysqkusnc,Other,30,,2022-07-20,Israel,$51
Introhive,16%,Ferdericton,https://entrevestor.com/home/entry/introhive-lays-off-staff-braces-for-recession,Sales,57,,2022-07-20,Canada,$125
Just Eat Takeaway,,Amsterdam,https://www.reuters.com/business/retail-consumer/just-eat-takeaway-cut-staff-france-spokesperson-says-2022-07-20/,Food,390,,2022-07-20,Netherlands,"$2,800"
Varo,,SF Bay Area,https://www.axios.com/pro/fintech-deals/2022/07/20/varo-bank-lays-off-75,Finance,75,Series E,2022-07-20,United States,$992
Invitae,,SF Bay Area,https://www.genomeweb.com/business-news/invitae-lay-over-1000-workers-amid-restructuring-leadership-transition#.YtbajOzMK8D,Healthcare,1000,Post-IPO,2022-07-19,United States,"$2,000"
Olive,31%,Columbus,https://oliveai.com/important-changes-to-our-business,Healthcare,450,Series H,2022-07-19,United States,$856
M1,,Chicago,Internal memo,Finance,38,Series E,2022-07-19,United States,$323
Stint,20%,London,https://sifted.eu/articles/startup-tech-company-layoffs/,HR,28,,2022-07-19,United Kingdom,
Capsule,13%,New York City,Internal memo,Healthcare,,Series D,2022-07-19,United States,$570
SellerX,,Berlin,https://sifted.eu/articles/layoffs-amazon-aggregators-downturn/,Retail,28,,2022-07-19,Germany,$766
Lusha,10%,New York City,https://www.calcalistech.com/ctechnews/article/rjqkrgx3q,Marketing,30,Series B,2022-07-18,United States,$245
Freshly,25%,New York City,https://www.crainsnewyork.com/small-business/meal-delivery-firm-freshly-lays-25-percent-nyc-workforce,Food,,Acquired,2022-07-18,United States,$107
Elemy,,SF Bay Area,https://bhbusiness.com/2022/07/18/several-large-autism-service-providers-in-the-u-s-are-undergoing-a-wave-of-layoffs-and-closures/,Healthcare,,Series B,2022-07-18,United States,$323
PACT Pharma,,SF Bay Area,https://www.fiercebiotech.com/biotech/personalized-cancer-therapy-biotech-pact-pharma-lets-go-nearly-100-staffers,Healthcare,94,Series C,2022-07-18,United States,$200
Vimeo,6%,New York City,https://www.businessinsider.com/vimeo-conducts-layoffs-job-cuts-2022-7,Consumer,,Post-IPO,2022-07-18,United States,$450
Gemini,7%,New York City,https://techcrunch.com/2022/07/18/crypto-exchange-gemini-executes-second-round-of-layoffs-less-than-two-months-after-axing-10-of-staff/,Crypto,68,Unknown,2022-07-18,United States,$423
TikTok,,Los Angeles,https://www.wired.com/story/tiktok-layoffs-company-wide-restructuring/,Consumer,,Acquired,2022-07-18,United States,
Hydrow,35%,Boston,https://www.bostonglobe.com/2022/07/21/business/rough-waters-tech-rowing-startup-hydrow-lays-off-35-percent-staff/,Fitness,,Series D,2022-07-18,United States,$269
StyleSeat,17%,SF Bay Area,https://docs.google.com/spreadsheets/d/13RoAEMURt-b7z31Pep9DbfDFpIUnxK5jnFhexL59_SQ/edit#gid=0,Consumer,,Series C,2022-07-15,United States,$40
Project44,5%,Chicago,https://www.freightwaves.com/news/project44-cuts-5-of-global-workforce-plans-for-engineering-first-focus,Logistics,63,Unknown,2022-07-15,United States,$817
Bright Money,50%,Bengaluru,https://www.outlookindia.com/business/sequoia-backed-bright-money-is-latest-start-up-to-hand-out-pink-slips-news-211290?,Finance,100,,2022-07-15,India,$31
Aspire,,SF Bay Area,https://www.businessinsider.com/influencer-marketing-firm-aspire-lays-off-staffers-creator-economy-2022-7,Marketing,23,Series A,2022-07-15,United States,$27
Heroes,20%,London,https://www.businessinsider.com/amazon-rollup-heroes-quietly-laid-off-staff-2022-7,Retail,24,,2022-07-15,United States,$265
Kiavi,7%,SF Bay Area,https://www.housingwire.com/articles/fix-and-flip-lender-kiavi-lays-off-7-of-employees/,Real Estate,39,Series E,2022-07-14,United States,$240
Unstoppable Domains,25%,SF Bay Area,https://twitter.com/matthewegould/status/1547699609480286208,Crypto,42,Series B,2022-07-14,United States,$7
Alto Pharmacy,,SF Bay Area,https://www.linkedin.com/news/story/alto-gets-amazon-exec-lays-off-staff-4833793/,Healthcare,,Series E,2022-07-14,United States,$560
Zego,17%,London,https://coverager.com/layoffs-at-zego/,Finance,85,,2022-07-14,United Kingdom,$202
The Mom Project,15%,Chicago,https://www.linkedin.com/posts/the-mom-project_today-we-shared-the-difficult-news-with-activity-6953445024575475712-VHen/,HR,54,Series C,2022-07-14,United States,$115
Cosuno,,Berlin,Company exec,Construction,,,2022-07-14,Germany,$45
Fabric,40%,New York City,https://techcrunch.com/2022/07/13/fabric-lays-off-40-of-staff-as-it-shifts-strategy-from-service-to-platform/,Logistics,120,Series C,2022-07-13,United States,$336
Papa,15%,Miami,https://www.linkedin.com/posts/andrew-parker-30904417_today-was-a-tough-day-for-papa-in-light-activity-6953092571120201728-HFiM/,Other,,Series D,2022-07-13,United States,$241
100 Thieves,,Los Angeles,https://www.dexerto.com/esports/100-thieves-layoffs-social-content-teams-1870915/,Consumer,12,Series C,2022-07-13,United States,$120
CircleUp,,SF Bay Area,https://docs.google.com/spreadsheets/d/1ZfABpORnbm4dPfT-45YtOIJ1SonNkXUWXLPXdeCc5bg/edit#gid=0,Finance,,Series C,2022-07-13,United States,$53
Bryter,30%,Berlin,https://twitter.com/pierre_vannier/status/1547311744837685249,Product,100,,2022-07-13,Germany,$89
Involves,18%,Florianópolis,https://www.baguete.com.br/noticias/13/07/2022/involves-demite-18,Retail,70,,2022-07-13,Brazil,$23
Wave,15%,Dakar,https://techcrunch.com/2022/07/13/wave-a-stripe-backed-african-fintech-valued-at-1-7-billion-cut-15-of-its-staff-in-june/,Finance,300,,2022-07-13,Senegal,$292
Nuro,,SF Bay Area,https://www.therobotreport.com/nuro-lays-off-employees-in-texas-california-and-arizona/,Transportation,7,Series D,2022-07-13,United States,"$2,100"
Tonal,35%,SF Bay Area,https://www.cnbc.com/2022/07/13/peloton-rival-tonal-cuts-jobs-ahead-of-possible-recession-ipo.html,Fitness,262,Series E,2022-07-13,United States,$450
Fraazo,,Mumbai,https://inc42.com/buzz/exclusive-fraazo-lays-off-150-employees-shuts-50-dark-stores/,Food,150,,2022-07-12,India,$63
Babylon,,London,https://www.bloomberg.com/news/articles/2022-07-12/uk-health-app-babylon-plans-job-cuts-in-bid-to-slash-costs#xj4y7vzkg,Healthcare,100,,2022-07-12,United Kingdom,"$1,100"
Hubilo,12%,SF Bay Area,https://inc42.com/buzz/hubilo-lays-off-12-workforce-as-physical-events-resume/,Marketing,45,Series B,2022-07-12,United States,$153
Anodot,20%,Tel Aviv,https://www.calcalistech.com/ctechnews/article/sjy5hbre3,Data,15,,2022-07-06,United States,$64
Motif Foodworks,,Boston,https://www.foodnavigator-usa.com/Article/2022/07/06/Layoffs-at-Motif-FoodWorks-We-re-pivoting-our-focus-to-key-priorities-that-we-know-will-return-maximum-ROI#,Food,,Series B,2022-07-06,United States,$344
Bizzabo,30%,New York City,https://www.calcalistech.com/ctechnews/article/hysobwfi5,Marketing,120,Series E,2022-07-05,United States,$194
eToro,6%,Tel Aviv,https://www.calcalistech.com/ctechnews/article/ryoxm611sc,Finance,100,,2022-07-05,Israel,$322
Bullish,8%,Hong Kong,https://www.theblock.co/post/155859/bullish-com-cuts-jobs-crypto-exchange,Crypto,30,,2022-07-05,Hong Kong,$300
Transmit Security,7%,Boston,https://www.themarker.com/technation/2022-07-05/ty-article/.premium/00000181-cd88-dd1b-a7d1-efffaa730000,Security,27,Series A,2022-07-05,United States,$583
Thimble,33%,New York City,https://coverager.com/layoffs-at-thimble/,Finance,20,Series A,2022-07-05,United States,$28
Syte,8%,Tel Aviv,https://www.themarker.com/technation/2022-07-04/ty-article/.premium/00000181-ca01-d0be-a5e9-ff132aa30000,Retail,13,,2022-07-05,Israel,$71
Chessable,,London,https://dotesports.com/chess/news/chessbase-lays-off-29-employees-citing-new-economic-reality,Consumer,29,,2022-07-04,United Kingdom,$0
Sendle,12%,Sydney,https://www.afr.com/technology/australia-post-disruptor-sendle-airtasker-lead-in-tech-jobs-losses-20220701-p5aydb,Logistics,27,,2022-07-04,Australia,$69
Lendis,15%,Berlin,https://www.businessinsider.de/gruenderszene/news/news-ticker-lendis-2022-07/,Other,18,,2022-07-04,Germany,$90
Lightricks,12%,Jerusalem,https://en.globes.co.il/en/article-app-developer-lightricks-lays-off-70-in-israel-1001417020,Consumer,80,,2022-07-04,Israel,$335
Gorillas,,Berlin,https://www.retailfood.it/index.php/2022/07/03/gorillas-flop-lascia-litalia/,Food,540,,2022-07-03,Germany,"$1,300"
Celsius,25%,New York City,https://www.calcalistech.com/ctechnews/article/syvuxha99,Crypto,150,Series B,2022-07-03,United States,$864
Zepto,10%,Brisbane,https://www.smh.com.au/business/entrepreneurship/everybody-thought-they-were-the-exception-start-ups-optimism-hits-hard-reality-20220630-p5axzk.html,Finance,,,2022-07-02,Australia,$25
